"","iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"9525","ROU","Europe","Romania",2020-02-06,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9526","ROU","Europe","Romania",2020-02-07,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9527","ROU","Europe","Romania",2020-02-08,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9528","ROU","Europe","Romania",2020-02-09,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9529","ROU","Europe","Romania",2020-02-10,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9530","ROU","Europe","Romania",2020-02-11,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9531","ROU","Europe","Romania",2020-02-12,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9532","ROU","Europe","Romania",2020-02-13,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9533","ROU","Europe","Romania",2020-02-14,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9534","ROU","Europe","Romania",2020-02-15,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9535","ROU","Europe","Romania",2020-02-16,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9536","ROU","Europe","Romania",2020-02-17,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9537","ROU","Europe","Romania",2020-02-18,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9538","ROU","Europe","Romania",2020-02-19,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9539","ROU","Europe","Romania",2020-02-20,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9540","ROU","Europe","Romania",2020-02-21,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9541","ROU","Europe","Romania",2020-02-22,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9542","ROU","Europe","Romania",2020-02-23,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9543","ROU","Europe","Romania",2020-02-24,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9544","ROU","Europe","Romania",2020-02-25,NA,NA,0,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9545","ROU","Europe","Romania",2020-02-26,1,0.052,0.143,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9546","ROU","Europe","Romania",2020-02-27,1,0.052,0.143,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9547","ROU","Europe","Romania",2020-02-28,3,0.156,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9548","ROU","Europe","Romania",2020-02-29,3,0.156,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9549","ROU","Europe","Romania",2020-03-01,3,0.156,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9550","ROU","Europe","Romania",2020-03-02,3,0.156,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9551","ROU","Europe","Romania",2020-03-03,3,0.156,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9552","ROU","Europe","Romania",2020-03-04,4,0.208,0.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9553","ROU","Europe","Romania",2020-03-05,6,0.312,0.714,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9554","ROU","Europe","Romania",2020-03-06,9,0.468,0.857,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9555","ROU","Europe","Romania",2020-03-07,9,0.468,0.857,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9556","ROU","Europe","Romania",2020-03-08,15,0.78,1.714,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9557","ROU","Europe","Romania",2020-03-09,15,0.78,1.714,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9558","ROU","Europe","Romania",2020-03-10,25,1.3,3.143,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9559","ROU","Europe","Romania",2020-03-11,45,2.339,5.857,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9560","ROU","Europe","Romania",2020-03-12,49,2.547,6.143,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9561","ROU","Europe","Romania",2020-03-13,89,4.626,11.429,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9562","ROU","Europe","Romania",2020-03-14,123,6.394,16.286,NA,0,NA,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9563","ROU","Europe","Romania",2020-03-15,131,6.81,16.571,NA,0,1.78,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9564","ROU","Europe","Romania",2020-03-16,158,8.213,20.429,NA,0,1.83,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9565","ROU","Europe","Romania",2020-03-17,184,9.565,22.714,NA,0,1.88,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9566","ROU","Europe","Romania",2020-03-18,260,13.515,30.714,NA,0,1.95,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9567","ROU","Europe","Romania",2020-03-19,277,14.399,32.571,NA,0,1.94,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9568","ROU","Europe","Romania",2020-03-20,308,16.01,31.286,NA,0,1.98,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9569","ROU","Europe","Romania",2020-03-21,367,19.077,34.857,NA,0,2.06,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9570","ROU","Europe","Romania",2020-03-22,433,22.508,43.143,3,0.429,2.12,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9571","ROU","Europe","Romania",2020-03-23,576,29.941,59.714,7,1,2.19,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9572","ROU","Europe","Romania",2020-03-24,794,41.273,87.143,11,1.571,2.19,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9573","ROU","Europe","Romania",2020-03-25,906,47.095,92.286,17,2.429,2.11,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9574","ROU","Europe","Romania",2020-03-26,1029,53.489,107.429,23,3.286,2.06,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9575","ROU","Europe","Romania",2020-03-27,1292,67.16,140.571,26,3.714,2.03,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9576","ROU","Europe","Romania",2020-03-28,1452,75.477,155,37,5.286,1.97,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9577","ROU","Europe","Romania",2020-03-29,1815,94.346,197.429,43,5.714,1.92,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9578","ROU","Europe","Romania",2020-03-30,2109,109.629,219,65,8.286,1.84,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9579","ROU","Europe","Romania",2020-03-31,2245,116.698,207.286,82,10.143,1.75,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9580","ROU","Europe","Romania",2020-04-01,2460,127.874,222,92,10.714,1.7,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9581","ROU","Europe","Romania",2020-04-02,2738,142.325,244.143,115,13.143,1.66,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9582","ROU","Europe","Romania",2020-04-03,3183,165.457,270.143,133,15.286,1.63,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9583","ROU","Europe","Romania",2020-04-04,3613,187.808,308.714,146,15.571,1.57,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9584","ROU","Europe","Romania",2020-04-05,3864,200.856,292.714,151,15.429,1.49,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9585","ROU","Europe","Romania",2020-04-06,4057,210.888,278.286,176,15.857,1.44,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9586","ROU","Europe","Romania",2020-04-07,4417,229.601,310.286,197,16.429,1.41,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9587","ROU","Europe","Romania",2020-04-08,4761,247.483,328.714,220,18.286,1.37,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9588","ROU","Europe","Romania",2020-04-09,5202,270.407,352,248,19,1.34,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9589","ROU","Europe","Romania",2020-04-10,5467,284.182,326.286,270,19.571,1.3,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9590","ROU","Europe","Romania",2020-04-11,5990,311.368,339.571,291,20.714,1.28,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9591","ROU","Europe","Romania",2020-04-12,6300,327.482,348,316,23.571,1.23,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9592","ROU","Europe","Romania",2020-04-13,6633,344.792,368,331,22.143,1.2,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9593","ROU","Europe","Romania",2020-04-14,6879,357.579,351.714,351,22,1.17,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9594","ROU","Europe","Romania",2020-04-15,7216,375.097,350.714,372,21.714,1.15,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9595","ROU","Europe","Romania",2020-04-16,7707,400.62,357.857,392,20.571,1.14,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9596","ROU","Europe","Romania",2020-04-17,8067,419.333,371.429,411,20.143,1.11,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9597","ROU","Europe","Romania",2020-04-18,8418,437.579,346.857,421,18.571,1.09,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9598","ROU","Europe","Romania",2020-04-19,8746,454.629,349.429,451,19.286,1.06,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9599","ROU","Europe","Romania",2020-04-20,8936,464.505,329,478,21,1.05,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9600","ROU","Europe","Romania",2020-04-21,9242,480.411,337.571,498,21,1.04,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9601","ROU","Europe","Romania",2020-04-22,9710,504.739,356.286,524,21.714,1.05,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9602","ROU","Europe","Romania",2020-04-23,10096,524.803,341.286,545,21.857,1.03,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9603","ROU","Europe","Romania",2020-04-24,10417,541.489,335.714,567,22.286,1.01,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9604","ROU","Europe","Romania",2020-04-25,10635,552.821,316.714,601,25.714,1,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9605","ROU","Europe","Romania",2020-04-26,11036,573.666,327.143,619,24,1,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9606","ROU","Europe","Romania",2020-04-27,11339,589.416,343.286,641,23.286,0.99,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9607","ROU","Europe","Romania",2020-04-28,11616,603.815,339.143,663,23.571,0.98,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9608","ROU","Europe","Romania",2020-04-29,11978,622.632,324,693,24.143,0.98,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9609","ROU","Europe","Romania",2020-04-30,12240,636.251,306.286,717,24.571,0.97,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9610","ROU","Europe","Romania",2020-05-01,12567,653.249,307.143,744,25.286,0.97,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9611","ROU","Europe","Romania",2020-05-02,12732,661.826,299.571,771,24.286,0.96,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9612","ROU","Europe","Romania",2020-05-03,13163,684.23,303.857,790,24.429,0.97,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9613","ROU","Europe","Romania",2020-05-04,13512,702.372,310.429,818,25.286,0.97,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9614","ROU","Europe","Romania",2020-05-05,13837,719.265,317.286,841,25.429,0.96,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9615","ROU","Europe","Romania",2020-05-06,14107,733.3,304.143,864,24.429,0.95,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9616","ROU","Europe","Romania",2020-05-07,14499,753.677,322.714,888,24.429,0.94,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9617","ROU","Europe","Romania",2020-05-08,14811,769.895,320.571,923,25.571,0.92,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9618","ROU","Europe","Romania",2020-05-09,15131,786.529,342.714,939,24,0.9,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9619","ROU","Europe","Romania",2020-05-10,15362,798.537,314.143,961,24.429,0.88,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9620","ROU","Europe","Romania",2020-05-11,15588,810.285,296.571,982,23.429,0.86,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9621","ROU","Europe","Romania",2020-05-12,15778,820.161,277.286,1002,23,0.85,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9622","ROU","Europe","Romania",2020-05-13,16002,831.805,270.714,1036,24.571,0.84,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9623","ROU","Europe","Romania",2020-05-14,16247,844.54,249.714,1053,23.571,0.84,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9624","ROU","Europe","Romania",2020-05-15,16437,854.417,232.286,1070,21,0.83,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9625","ROU","Europe","Romania",2020-05-16,16704,868.296,224.714,1094,22.143,0.83,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9626","ROU","Europe","Romania",2020-05-17,16871,876.977,215.571,1107,20.857,0.82,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9627","ROU","Europe","Romania",2020-05-18,17036,885.554,206.857,1120,19.714,0.82,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9628","ROU","Europe","Romania",2020-05-19,17191,893.611,201.857,1137,19.286,0.82,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9629","ROU","Europe","Romania",2020-05-20,17387,903.799,197.857,1147,15.857,0.83,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9630","ROU","Europe","Romania",2020-05-21,17585,914.091,191.143,1156,14.714,0.84,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9631","ROU","Europe","Romania",2020-05-22,17712,920.693,182.143,1166,13.714,0.84,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9632","ROU","Europe","Romania",2020-05-23,17857,928.23,164.714,1176,11.714,0.86,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9633","ROU","Europe","Romania",2020-05-24,18070,939.302,171.286,1185,11.143,0.87,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9634","ROU","Europe","Romania",2020-05-25,18283,950.374,178.143,1205,12.143,0.89,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9635","ROU","Europe","Romania",2020-05-26,18429,957.964,176.857,1216,11.286,0.89,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9636","ROU","Europe","Romania",2020-05-27,18594,966.541,172.429,1227,11.429,0.9,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9637","ROU","Europe","Romania",2020-05-28,18791,976.781,172.286,1235,11.286,0.91,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9638","ROU","Europe","Romania",2020-05-29,18982,986.709,181.429,1248,11.714,0.91,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9639","ROU","Europe","Romania",2020-05-30,19133,994.558,182.286,1259,11.857,0.92,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9640","ROU","Europe","Romania",2020-05-31,19257,1001.004,169.571,1266,11.571,0.92,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9641","ROU","Europe","Romania",2020-06-01,19398,1008.334,159.286,1276,10.143,0.94,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9642","ROU","Europe","Romania",2020-06-02,19517,1014.519,155.429,1288,10.286,0.96,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
"9643","ROU","Europe","Romania",2020-06-03,19669,1022.42,153.571,1296,9.857,0.99,19237682,85.129,43,23313.199,"Semipresidential republic","Highly corrupt","More prepared"
