"iso_code","region","country","date","total_cases","tcpm","casesSmooth","total_deaths","deathSmooth","rRate","population","popDensity","median_age","gdp","govt","corruption","healthSecurity"
"PER","South America","Peru",2020-05-01,40459,1227.077,2687.286,1124,70,1.46,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-02,42534,1290.01,2457.571,1200,71.429,1.44,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-03,45928,1392.946,2630.143,1286,79.714,1.43,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-04,47372,1436.741,2667.571,1344,80.286,1.41,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-05,51189,1552.506,2857,1444,84.286,1.4,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-06,54817,1662.54,2983.714,1533,84.286,1.38,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-07,58526,1775.03,3078.571,1627,82.286,1.37,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-08,61847,1875.752,3055.429,1714,84.286,1.35,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-09,65015,1971.834,3211.571,1814,87.714,1.34,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-10,67307,2041.348,3054.143,1889,86.143,1.33,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-11,68822,2087.296,3064.286,1961,88.143,1.32,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-12,72059,2185.471,2981.429,2057,87.571,1.31,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-13,76306,2314.277,3069.857,2169,90.857,1.3,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-14,80604,2444.631,3154,2267,91.429,1.29,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-15,84495,2562.641,3235.429,2392,96.857,1.28,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-16,88541,2685.352,3360.857,2523,101.286,1.27,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-17,92273,2798.539,3566.571,2648,108.429,1.26,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-18,94933,2879.214,3730.143,2789,118.286,1.25,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-19,99483,3017.211,3917.714,2914,122.429,1.25,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-20,104020,3154.813,3959.143,3024,122.143,1.24,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-21,108769,3298.845,4023.571,3148,125.857,1.23,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-22,111698,3387.678,3886.143,3244,121.714,1.22,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-23,115754,3510.692,3887.571,3373,121.429,1.21,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-24,119959,3638.225,3955.143,3456,115.429,1.21,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-25,123979,3760.147,4149.429,3629,120,1.2,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-26,129751,3935.206,4324,3788,124.857,1.2,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-27,135905,4121.85,4555,3983,137,1.19,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-28,141779,4300.002,4715.714,4099,135.857,1.18,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-29,148285,4497.322,5226.714,4230,140.857,1.17,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-30,155671,4721.331,5702.429,4371,142.571,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-05-31,164476,4988.377,6359.571,4506,150,1.15,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-01,170039,5157.097,6580,4634,143.571,1.14,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-02,178165,5403.549,6916.286,4767,139.857,1.13,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-03,178914,5426.266,6144.143,4894,130.143,1.11,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-04,183198,5556.195,5917,5031,133.143,1.1,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-05,187400,5683.637,5587.857,5162,133.143,1.09,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-06,191758,5815.81,5155.286,5301,132.857,1.09,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-07,196515,5960.085,4577,5465,137,1.08,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-08,199696,6056.561,4236.714,5571,133.857,1.07,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-09,203736,6179.09,3653,5738,138.714,1.07,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-10,208823,6333.373,4272.714,5903,144.143,1.06,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-11,214788,6514.285,4512.857,6088,151,1.06,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-12,214788,6514.285,3912.571,6088,132.286,1.05,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-13,220749,6695.076,4141.571,6308,143.857,1.05,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-14,229736,6967.641,4745.857,6688,174.714,1.05,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-15,232992,7066.392,4756.571,6860,184.143,1.04,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-16,237156,7192.682,4774.286,7056,188.286,1.04,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-17,240908,7306.476,4583.571,7257,193.429,1.03,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-18,244388,7412.021,4228.571,7461,196.143,1.03,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-19,247925,7519.294,4733.857,7660,224.571,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-20,251338,7622.806,4369.857,7861,221.857,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-21,254936,7731.93,3600,8045,193.857,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-22,257447,7808.086,3493.571,8223,194.714,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-23,260810,7910.082,3379.143,8404,192.571,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-24,264689,8027.728,3397.286,8586,189.857,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-25,268602,8146.405,3459.143,8761,185.714,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-26,272364,8260.502,3491.286,8939,182.714,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-27,275989,8370.444,3521.571,9135,182,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-28,279419,8474.472,3497.571,9317,181.714,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-29,282365,8563.821,3559.714,9504,183,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-06-30,285213,8650.198,3486.143,9677,181.857,1.02,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-01,288477,8749.192,3398.286,9860,182,1.03,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-02,292004,8856.162,3343.143,10045,183.429,1.03,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-03,295599,8965.194,3319.286,10226,183.857,1.03,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-04,299080,9070.769,3298.714,10412,182.429,1.04,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-05,302718,9181.106,3328.429,10589,181.714,1.04,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-06,305703,9271.637,3334,10772,181.143,1.04,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-07,309278,9380.063,3437.857,10952,182.143,1.05,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-08,312911,9490.248,3490.571,11133,181.857,1.05,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-09,316448,9597.521,3492,11314,181.286,1.06,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-10,319646,9694.513,3435.286,11500,182,1.06,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-11,322710,9787.441,3375.714,11682,181.429,1.06,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-12,326326,9897.11,3372.571,11870,183,1.07,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-13,330123,10012.269,3488.571,12054,183.143,1.07,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-14,333867,10125.821,3512.714,12229,182.429,1.08,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-15,337751,10243.618,3548.571,12417,183.429,1.08,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-16,341586,10359.929,3591.143,12615,185.857,1.09,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-17,345537,10479.759,3698.714,12799,185.571,1.09,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-18,349500,10599.952,3827.143,12998,188,1.1,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-19,353590,10723.998,3894.857,13187,188.143,1.1,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-20,357681,10848.073,3936.857,13384,190,1.11,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-21,362087,10981.702,4031.429,13579,192.857,1.12,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-22,366550,11117.06,4114.143,13767,192.857,1.12,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-23,371096,11254.935,4215.714,17654,719.857,1.13,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-24,375961,11402.486,4346.286,17843,720.571,1.13,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-25,375961,11402.486,3780.143,17843,692.143,1.14,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-26,375961,11402.486,3195.857,17843,665.143,1.15,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-27,389717,11819.69,4576.571,18418,719.143,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-28,395005,11980.069,4702.571,18612,719,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-29,400683,12152.277,4876.143,18816,721.286,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-30,400683,12152.277,4226.714,18816,166,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-07-31,407492,12358.786,4504.429,19021,168.286,1.17,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-08-01,407492,12358.786,4504.429,19021,168.286,1.17,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-08-02,428850,13006.551,7555.571,19614,253,1.18,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-08-03,433100,13135.449,6197.571,19811,199,1.17,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-08-04,439890,13341.382,6412.143,20007,199.286,1.17,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
"PER","South America","Peru",2020-08-05,447624,13575.946,6705.857,20228,201.714,1.16,32971846,25.129,29.1,12236.706,"Presidential republic","Highly corrupt","More prepared"
