"","code","continent","location","date","total_cases","total_cases_per_million","new_cases","reproduction_rate","total_deaths","total_deaths_per_million","new_deaths","hospital_beds_per_thousand","total_tests","total_tests_per_thousand","population","population_density","median_age","gdp_per_capita","obesity","gov","corruption","cardiovascular_deaths","pulmonary_deaths","diabetes_deaths","cancer_deaths","healthSecurity"
"12610","PAN","North America","Panama",2020-12-22,217202,50339.207,3164,NA,3632,841.76,35,2.3,1186950,275.09,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12611","PAN","North America","Panama",2020-12-23,220261,51048.168,3059,NA,3664,849.177,32,2.3,1201189,278.39,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12612","PAN","North America","Panama",2020-12-24,223674,51839.172,3413,NA,3715,860.996,51,2.3,1217564,282.185,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12613","PAN","North America","Panama",2020-12-25,226660,52531.214,2986,NA,3756,870.499,41,2.3,1228944,284.823,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12614","PAN","North America","Panama",2020-12-26,228724,53009.571,2064,NA,3799,880.464,43,2.3,1238725,287.09,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12615","PAN","North America","Panama",2020-12-27,231357,53619.801,2633,NA,3840,889.967,41,2.3,1248556,289.368,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12616","PAN","North America","Panama",2020-12-28,233705,54163.978,2348,NA,3892,902.018,52,2.3,1256278,291.158,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12617","PAN","North America","Panama",2020-12-29,238279,55224.058,4574,NA,3933,911.521,41,2.3,1272269,294.864,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12618","PAN","North America","Panama",2020-12-30,242744,56258.876,4465,NA,3975,921.255,42,2.3,1288060,298.524,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12619","PAN","North America","Panama",2020-12-31,246790,57196.586,4046,NA,4022,932.147,47,2.3,1302483,301.866,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12620","PAN","North America","Panama",2021-01-01,249733,57878.662,2943,NA,4064,941.881,42,2.3,1313780,304.485,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12621","PAN","North America","Panama",2021-01-02,251764,58349.371,2031,NA,4103,950.92,39,2.3,1320635,306.073,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12622","PAN","North America","Panama",2021-01-03,253736,58806.406,1972,NA,4140,959.495,37,2.3,1328473,307.89,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12623","PAN","North America","Panama",2021-01-04,256230,59384.421,2494,NA,4197,972.706,57,2.3,NA,NA,4314768,55.133,29.7,22267.037,22.7,"Presidential republic","Highly corrupt",5532,1303,1428,3516,"More prepared"
"12624","PNG","Oceania","Papua New Guinea",2020-03-20,1,0.112,1,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12625","PNG","Oceania","Papua New Guinea",2020-03-21,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12626","PNG","Oceania","Papua New Guinea",2020-03-22,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12627","PNG","Oceania","Papua New Guinea",2020-03-23,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12628","PNG","Oceania","Papua New Guinea",2020-03-24,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12629","PNG","Oceania","Papua New Guinea",2020-03-25,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12630","PNG","Oceania","Papua New Guinea",2020-03-26,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12631","PNG","Oceania","Papua New Guinea",2020-03-27,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12632","PNG","Oceania","Papua New Guinea",2020-03-28,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12633","PNG","Oceania","Papua New Guinea",2020-03-29,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12634","PNG","Oceania","Papua New Guinea",2020-03-30,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12635","PNG","Oceania","Papua New Guinea",2020-03-31,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12636","PNG","Oceania","Papua New Guinea",2020-04-01,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12637","PNG","Oceania","Papua New Guinea",2020-04-02,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12638","PNG","Oceania","Papua New Guinea",2020-04-03,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12639","PNG","Oceania","Papua New Guinea",2020-04-04,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12640","PNG","Oceania","Papua New Guinea",2020-04-05,1,0.112,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12641","PNG","Oceania","Papua New Guinea",2020-04-06,2,0.224,1,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12642","PNG","Oceania","Papua New Guinea",2020-04-07,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12643","PNG","Oceania","Papua New Guinea",2020-04-08,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12644","PNG","Oceania","Papua New Guinea",2020-04-09,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12645","PNG","Oceania","Papua New Guinea",2020-04-10,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12646","PNG","Oceania","Papua New Guinea",2020-04-11,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12647","PNG","Oceania","Papua New Guinea",2020-04-12,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12648","PNG","Oceania","Papua New Guinea",2020-04-13,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12649","PNG","Oceania","Papua New Guinea",2020-04-14,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12650","PNG","Oceania","Papua New Guinea",2020-04-15,2,0.224,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12651","PNG","Oceania","Papua New Guinea",2020-04-16,7,0.782,5,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12652","PNG","Oceania","Papua New Guinea",2020-04-17,7,0.782,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12653","PNG","Oceania","Papua New Guinea",2020-04-18,7,0.782,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12654","PNG","Oceania","Papua New Guinea",2020-04-19,7,0.782,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12655","PNG","Oceania","Papua New Guinea",2020-04-20,7,0.782,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12656","PNG","Oceania","Papua New Guinea",2020-04-21,7,0.782,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12657","PNG","Oceania","Papua New Guinea",2020-04-22,8,0.894,1,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12658","PNG","Oceania","Papua New Guinea",2020-04-23,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12659","PNG","Oceania","Papua New Guinea",2020-04-24,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12660","PNG","Oceania","Papua New Guinea",2020-04-25,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12661","PNG","Oceania","Papua New Guinea",2020-04-26,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12662","PNG","Oceania","Papua New Guinea",2020-04-27,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12663","PNG","Oceania","Papua New Guinea",2020-04-28,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12664","PNG","Oceania","Papua New Guinea",2020-04-29,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12665","PNG","Oceania","Papua New Guinea",2020-04-30,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12666","PNG","Oceania","Papua New Guinea",2020-05-01,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12667","PNG","Oceania","Papua New Guinea",2020-05-02,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12668","PNG","Oceania","Papua New Guinea",2020-05-03,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12669","PNG","Oceania","Papua New Guinea",2020-05-04,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12670","PNG","Oceania","Papua New Guinea",2020-05-05,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12671","PNG","Oceania","Papua New Guinea",2020-05-06,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12672","PNG","Oceania","Papua New Guinea",2020-05-07,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12673","PNG","Oceania","Papua New Guinea",2020-05-08,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12674","PNG","Oceania","Papua New Guinea",2020-05-09,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12675","PNG","Oceania","Papua New Guinea",2020-05-10,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12676","PNG","Oceania","Papua New Guinea",2020-05-11,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12677","PNG","Oceania","Papua New Guinea",2020-05-12,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12678","PNG","Oceania","Papua New Guinea",2020-05-13,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12679","PNG","Oceania","Papua New Guinea",2020-05-14,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12680","PNG","Oceania","Papua New Guinea",2020-05-15,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12681","PNG","Oceania","Papua New Guinea",2020-05-16,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12682","PNG","Oceania","Papua New Guinea",2020-05-17,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12683","PNG","Oceania","Papua New Guinea",2020-05-18,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12684","PNG","Oceania","Papua New Guinea",2020-05-19,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12685","PNG","Oceania","Papua New Guinea",2020-05-20,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12686","PNG","Oceania","Papua New Guinea",2020-05-21,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12687","PNG","Oceania","Papua New Guinea",2020-05-22,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12688","PNG","Oceania","Papua New Guinea",2020-05-23,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12689","PNG","Oceania","Papua New Guinea",2020-05-24,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12690","PNG","Oceania","Papua New Guinea",2020-05-25,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12691","PNG","Oceania","Papua New Guinea",2020-05-26,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12692","PNG","Oceania","Papua New Guinea",2020-05-27,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12693","PNG","Oceania","Papua New Guinea",2020-05-28,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12694","PNG","Oceania","Papua New Guinea",2020-05-29,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12695","PNG","Oceania","Papua New Guinea",2020-05-30,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12696","PNG","Oceania","Papua New Guinea",2020-05-31,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
"12697","PNG","Oceania","Papua New Guinea",2020-06-01,8,0.894,0,NA,NA,NA,NA,NA,NA,NA,8947027,18.22,22.6,3823.194,21.3,"Constitutional monarchy","Highly corrupt",13264,3164,2373,6793,"Least prepared"
